gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Amstelveen,0362,0362::SB40,Stembureau Villa Randwijck,1181 AT,830,1430,2,0,34,78,197,9,,14,25,169,174,46,,,,1,,52,12,4,0,15,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB41,Stembureau Wijkcentrum Westend 1,1187 LS,892,1430,3,1,47,84,196,37,,35,37,92,120,25,,,,8,,143,55,5,4,4,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB42,Stembureau Gymzaal Montessorischool,1181 NC,681,1430,2,4,41,65,103,18,,28,22,82,125,51,,,,11,,95,22,5,2,11,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB44,Stembureau Space ToBe,1186 ZV,670,1430,1,0,38,78,154,24,,20,26,61,93,48,,,,1,,94,19,8,0,6,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB46,Stembureau o.b.s. Piet Heinschool,1181 XW,707,1430,1,0,40,59,190,11,,12,21,148,92,36,,,,0,,72,14,4,2,6,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB48,Stembureau Roelof Venema school,1181 ER,595,1430,2,2,27,54,146,4,,10,20,97,95,41,,,,1,,82,9,3,1,5,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB49,Stembureau Wijkcentrum Westend 2,1187 LS,901,1430,4,2,68,76,160,44,,51,26,95,118,48,,,,4,,141,39,15,6,10,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB50,Stembureau Enjoy! Learning,1182 GW,778,1430,1,3,44,76,197,20,,30,15,124,131,51,,,,0,,62,15,7,0,6,,,,,,,,,,,,,,,,,
Amstelveen,0362,0362::SB51,Stembureau Loetje's Garage,1184 TZ,375,1532,0,1,35,22,98,5,,8,23,44,61,21,,,,0,,50,6,0,1,1,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB1,Stembureau Gemeentehuis,,1120,1910,1,5,193,73,245,57,,66,17,47,79,39,,,,1,,208,34,34,1,26,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB2,Stembureau Oeverland Spierdijk,,814,1305,0,3,195,28,143,32,,44,14,49,58,28,,,,0,,175,14,22,1,11,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB3,Stembureau Cafe de Ridder,,1128,1794,8,10,114,120,213,71,,73,36,76,113,56,,,,1,,196,20,20,3,16,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB4,Stembureau Batter,,1297,2201,1,1,233,94,241,62,,100,22,70,90,28,,,,2,,237,43,45,1,29,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB5,Stembureau Dorpshuis Zuidermeer,,331,499,0,2,75,22,72,8,,17,7,16,22,14,,,,1,,58,3,6,0,10,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB6,Stembureau obs De Ieveling Avenhorn,,943,1848,2,4,143,88,196,43,,47,13,51,82,34,,,,1,,178,20,30,1,16,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB7,Stembureau Meerzicht Scharwoude,,393,592,2,7,45,43,67,30,,30,11,22,32,18,,,,0,,64,13,15,0,3,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB8,Stembureau NH-Kerk Oudendijk,,269,379,0,0,30,16,47,16,,21,1,19,30,26,,,,0,,47,5,9,0,2,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB9,Stembureau Raadhuis,,813,1309,2,5,151,54,196,30,,38,8,47,56,34,,,,2,,137,23,20,1,16,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB11,Stembureau de Caegh,,746,2004,2,0,112,46,173,28,,32,11,61,69,30,,,,1,,125,19,27,2,10,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB12,Stembureau obs De Kelderswerf,,872,1225,1,4,103,83,158,59,,62,9,59,86,22,,,,0,,140,29,37,2,23,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB13,Stembureau Dorpshuis de Oude-School,,773,1255,0,0,154,47,170,17,,43,11,37,71,26,,,,1,,139,18,18,0,21,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB18,Stembureau Dorpshuis De Brink,,1074,1303,1,5,253,72,209,53,,44,16,60,91,33,,,,0,,172,36,17,0,18,,,,,,,,,,,,,,,,,
Koggenland,1598,1598::SB19,Stembureau Mobiel Stembureau,,133,0,0,2,59,9,14,6,,5,1,3,1,2,,,,0,,13,11,9,0,0,,,,,,,,,,,,,,,,,
Boxmeer,0756,0756::SB1,Stembureau Zorgcentrum Symfonie,5831 ZZ,695,1238,2,7,145,32,129,118,,39,,46,32,18,39,,,1,,75,,,,0,,,4,10,4,3,,,,,,,,,,,
Boxmeer,0756,0756::SB2,Stembureau de Weijerdonck,5831 JV,624,1298,2,1,106,40,124,102,,28,,49,67,7,12,,,0,,75,,,,0,,,1,8,2,3,,,,,,,,,,,
Boxmeer,0756,0756::SB3,Stembureau Wijkcentrum De Driewiek,5831 VV,624,1115,0,2,66,44,56,187,,52,,29,32,18,37,,,7,,74,,,,0,,,7,9,2,4,,,,,,,,,,,
Boxmeer,0756,0756::SB4,Stembureau Kinderkenniscentrum 't Bolwerk,5831 CR,534,1317,0,1,68,37,33,128,,46,,38,50,21,21,,,2,,69,,,,3,,,0,11,2,5,,,,,,,,,,,
Boxmeer,0756,0756::SB5,Stembureau Jenaplan Kindcentrum (de Peppels),5831 CA,633,1218,2,3,63,51,72,160,,48,,35,44,25,24,,,4,,77,,,,2,,,7,11,4,6,,,,,,,,,,,
Boxmeer,0756,0756::SB6,Stembureau Restaria De Flip,5831 MB,969,1201,4,1,107,64,117,214,,64,,66,76,30,26,,,19,,149,,,,3,,,3,14,6,11,,,,,,,,,,,
Boxmeer,0756,0756::SB7,Stembureau Buurthuis de Elsenhof,5836 AN,853,1420,0,2,201,59,150,140,,39,,49,47,16,24,,,1,,84,,,,2,,,9,19,6,7,,,,,,,,,,,
Boxmeer,0756,0756::SB8,Stembureau MFC Het Kruispunt,5835 AT,901,1437,3,2,210,42,133,138,,51,,64,51,20,35,,,0,,119,,,,2,,,11,18,2,5,,,,,,,,,,,
Boxmeer,0756,0756::SB9,Stembureau Gemeenschapshuis de Kleppenburg,5441 BK,1098,1857,2,3,187,64,147,143,,83,,70,55,33,44,,,0,,210,,,,2,,,4,41,4,11,,,,,,,,,,,
Boxmeer,0756,0756::SB10,Stembureau Dorpshuis de Poel,5447 AW,844,1341,1,8,205,40,147,143,,32,,61,27,14,24,,,0,,93,,,,1,,,4,41,3,9,,,,,,,,,,,
Boxmeer,0756,0756::SB11,Stembureau MFA Knillus,5827 AL,345,541,0,1,110,23,50,50,,21,,9,21,5,13,,,0,,34,,,,0,,,2,6,0,1,,,,,,,,,,,
Boxmeer,0756,0756::SB12,Stembureau Café 't Trefpunt,5824 AB,251,408,1,2,32,13,38,39,,19,,16,22,10,2,,,0,,51,,,,0,,,2,4,0,3,,,,,,,,,,,
Boxmeer,0756,0756::SB13,Stembureau Plein 27,5823 AB,384,713,1,1,61,24,53,58,,26,,23,33,10,13,,,0,,65,,,,0,,,2,10,2,4,,,,,,,,,,,
Boxmeer,0756,0756::SB14,Stembureau Koningskerkje,5821 BB,695,980,2,6,101,63,99,136,,51,,46,49,17,8,,,0,,102,,,,2,,,4,12,4,1,,,,,,,,,,,
Boxmeer,0756,0756::SB15,Stembureau Café de Zandpoort,5826 AD,205,356,0,0,49,13,30,25,,14,,10,13,11,9,,,1,,24,,,,0,,,2,4,0,0,,,,,,,,,,,
Boxmeer,0756,0756::SB16,Stembureau Gemeenschapshuis De Pit (1),5825 CC,787,1565,1,2,183,35,139,96,,56,,55,34,14,31,,,2,,110,,,,1,,,4,19,3,5,,,,,,,,,,,
Boxmeer,0756,0756::SB17,Stembureau Gemeenschapshuis De Pit (2),5825 CC,955,1482,1,4,228,40,137,105,,70,,63,50,22,41,,,3,,165,,,,1,,,3,20,3,4,,,,,,,,,,,
Boxmeer,0756,0756::SB18,Stembureau ABAB-kantoor,5831 PJ,668,1206,2,0,130,35,121,96,,39,,46,53,18,13,,,14,,79,,,,3,,,9,7,1,4,,,,,,,,,,,
Boxmeer,0756,0756::SB19,Stembureau Zaal  't Drummerke,5831 GK,550,1376,3,2,94,37,118,92,,20,,40,39,13,20,,,0,,57,,,,1,,,5,10,1,3,,,,,,,,,,,
Boxmeer,0756,0756::SB20,Stembureau Gemeenschapshuis Joffershof,5821 AW,508,1028,1,3,102,53,49,86,,34,,25,37,11,28,,,0,,65,,,,1,,,3,9,0,5,,,,,,,,,,,
Boxmeer,0756,0756::SB21,Stembureau Gemeentehuis,5831 JX,359,0,1,1,59,31,60,68,,17,,30,23,9,9,,,2,,42,,,,1,,,2,3,0,3,,,,,,,,,,,
Boxmeer,0756,0756::SB22,Stembureau Mobiel stembureau,5831 JM,87,0,0,1,59,2,2,10,,0,,1,4,1,3,,,0,,3,,,,0,,,0,0,1,1,,,,,,,,,,,
Harlingen,0072,0072::SB1,Stembureau Gemeentehuis 'De Groenlandsvaarder',8861 BD,763,1309,1,1,80,131,120,26,19,25,29,36,61,57,35,13,8,0,2,121,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB2,Stembureau R.K. Basisschool Sint Michaëlschool,8861 CV,948,1512,2,2,123,121,127,49,40,40,37,45,83,41,29,23,12,0,6,172,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB3,Stembureau Scholengemeenschap Simon Vestdijk,8862 TA,555,1305,0,1,56,83,49,53,12,54,18,25,53,42,26,8,5,0,5,66,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB4,Stembureau MFC Het Vierkant,8862 BB,964,1714,6,2,150,140,72,60,27,85,37,13,74,24,35,25,18,1,4,199,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB5,Stembureau CBS Prins Johan Friso,8862 ZA,899,1662,2,3,141,127,54,49,36,67,60,24,58,36,28,23,6,0,5,185,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB6,Stembureau Dorpshuis De Spil,8872 NR,290,505,0,0,38,51,26,18,15,10,7,11,31,10,9,10,0,0,2,52,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB7,Stembureau Wooncentrum Almenum,8861 JH,925,1675,2,5,180,147,103,54,32,33,51,23,65,34,37,22,11,0,8,125,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB8,Stembureau MCL-Harlingen/De Batting (De Haven),8862 AJ,701,1127,2,1,118,114,101,19,20,41,42,21,19,30,28,9,10,2,4,123,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB9,Stembureau Dorpshuis De Bijekoer,8857 BT,224,373,2,0,21,51,15,25,21,8,9,2,9,18,3,4,3,0,1,34,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB10,Stembureau OBS Noorderlicht,8862 WC,576,1167,1,1,62,85,74,33,16,54,23,19,39,17,16,14,7,0,2,115,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB11,Stembureau Stationsrestauratie Harlingen,8861 GA,179,1,0,0,23,30,14,10,3,7,6,8,24,9,1,8,2,0,0,34,,,,,,,,,,,,,,,,,,,,,
Harlingen,0072,0072::SB12,Stembureau Noorderbreedte/ De Spiker,8861 VD,75,39,1,1,20,19,5,7,5,0,2,1,5,1,3,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,
Leusden,0327,0327::SB1,Stembureau Gemeentehuis,3831 NA,2108,2116,10,6,224,198,308,207,,99,155,191,274,95,97,,,7,19,217,,,,,,,,,,,,,,,,,,,17,,
Leusden,0327,0327::SB2,Stembureau Basisschool De Holm,3831 LE,1308,1859,9,4,149,90,217,109,,38,142,122,170,50,34,,,0,19,162,,,,,,,,,,,,,,,,,,,6,,
Leusden,0327,0327::SB3,Stembureau MFC Atria,3831 JT,1695,2325,0,14,163,151,265,110,,47,129,164,286,85,58,,,0,28,193,,,,,,,,,,,,,,,,,,,16,,
Leusden,0327,0327::SB4,Stembureau Woonzorgcentrum 't Hamersveld,3831 JR,1461,1786,0,3,152,136,288,81,,52,120,138,199,59,40,,,2,22,160,,,,,,,,,,,,,,,,,,,12,,
Leusden,0327,0327::SB5,Stembureau Scholen in de Kunst,3831 XD,1280,2322,1,3,174,98,231,76,,49,105,96,159,66,45,,,9,19,149,,,,,,,,,,,,,,,,,,,4,,
Leusden,0327,0327::SB6,Stembureau Lisidunahof,3833 BS,895,1493,0,6,151,65,149,46,,31,106,59,104,41,41,,,0,13,85,,,,,,,,,,,,,,,,,,,4,,
Leusden,0327,0327::SB7,Stembureau Clubgebouw van Roda '46,3833 BM,727,2030,2,2,70,52,124,54,,30,82,58,96,26,15,,,8,7,100,,,,,,,,,,,,,,,,,,,5,,
Leusden,0327,0327::SB8,Stembureau De Groene Belevenis,3833 GM,1246,1916,1,6,122,90,219,103,,40,132,92,167,48,46,,,1,33,146,,,,,,,,,,,,,,,,,,,7,,
Leusden,0327,0327::SB9,Stembureau MFC Antares,3832 JS,1957,2733,2,1,226,132,440,83,,48,185,196,247,50,37,,,8,63,221,,,,,,,,,,,,,,,,,,,21,,
Leusden,0327,0327::SB10,Stembureau Woonzorgcentrum Sint Joseph,3791 PP,1395,2055,4,4,386,73,271,48,,43,58,70,79,28,48,,,0,41,243,,,,,,,,,,,,,,,,,,,7,,
Leusden,0327,0327::SB11,Stembureau Fokkerstraat 16,3833 LD,790,1656,3,4,94,45,169,38,,25,74,67,87,29,17,,,2,11,126,,,,,,,,,,,,,,,,,,,6,,
Leusden,0327,0327::SB12,Stembureau Dorpskerk,3832 GJ,551,1010,3,1,74,39,99,18,,22,71,44,60,20,13,,,0,41,47,,,,,,,,,,,,,,,,,,,3,,
Oldambt,1895,1895::SB1,Stembureau De Boschpoort,9671 GB,822,1168,5,4,42,146,85,85,,63,41,39,49,30,35,,,4,,99,,,,,,,,,,,44,60,,,,,,,,,
Oldambt,1895,1895::SB2,Stembureau Leger des Heils,9671 CC,544,1069,2,2,49,79,82,36,,38,31,19,18,10,18,,,3,,82,,,,,,,,,,,32,47,,,,,,,,,
Oldambt,1895,1895::SB3,Stembureau Botanica-Hof,9671 KZ,825,1606,2,3,47,143,55,108,,78,45,32,37,22,30,,,0,,96,,,,,,,,,,,65,67,,,,,,,,,
Oldambt,1895,1895::SB4,Stembureau OBS Beukenlaan,9674 CC,612,1300,0,5,17,110,41,86,,74,21,17,32,14,16,,,1,,90,,,,,,,,,,,31,62,,,,,,,,,
Oldambt,1895,1895::SB5,Stembureau SOB kazerne,9675 HJ,819,1404,0,3,39,120,100,103,,64,48,50,34,18,31,,,0,,108,,,,,,,,,,,35,69,,,,,,,,,
Oldambt,1895,1895::SB6,Stembureau Speeltuinvereniging Bovenburen,9675 JW,614,1461,0,1,21,85,30,79,,64,21,23,46,9,41,,,2,,90,,,,,,,,,,,45,58,,,,,,,,,
Oldambt,1895,1895::SB7,Stembureau De Renselheerdt,9675 AB,626,1098,1,8,30,99,36,80,,85,32,18,28,14,26,,,1,,87,,,,,,,,,,,40,50,,,,,,,,,
Oldambt,1895,1895::SB8,Stembureau Voormalig SBO Delta,9675 HH,425,1053,2,2,20,54,31,70,,63,21,9,26,10,4,,,1,,66,,,,,,,,,,,14,36,,,,,,,,,
Oldambt,1895,1895::SB9,Stembureau Het Parkholt,9675 JA,942,1390,5,2,60,121,124,96,,61,50,62,60,22,21,,,1,,120,,,,,,,,,,,71,73,,,,,,,,,
Oldambt,1895,1895::SB10,Stembureau Campus Winschoten,9673 GS,492,1223,1,1,21,71,56,42,,48,25,20,27,18,6,,,0,,86,,,,,,,,,,,29,43,,,,,,,,,
Oldambt,1895,1895::SB11,Stembureau 't Vondelhuys,9673 JH,859,1733,4,7,51,121,50,128,,103,76,26,34,24,23,,,0,,109,,,,,,,,,,,48,66,,,,,,,,,
Oldambt,1895,1895::SB12,Stembureau Brasserie Slag bij Heiligerlee,9677 PB,603,1172,0,4,22,90,52,77,,58,30,26,30,13,10,,,1,,79,,,,,,,,,,,52,63,,,,,,,,,
Oldambt,1895,1895::SB13,Stembureau Dorpshuis De Tille,9678 PR,648,1174,1,1,38,68,52,67,,37,99,23,33,10,24,,,0,,87,,,,,,,,,,,56,54,,,,,,,,,
Oldambt,1895,1895::SB14,Stembureau Eextahal Scheemda,9679 HA,793,1552,1,2,72,97,73,88,,47,45,33,50,11,18,,,1,,110,,,,,,,,,,,67,81,,,,,,,,,
Oldambt,1895,1895::SB15,Stembureau Nieuw Vredenhoven,9679 AX,487,1236,1,4,58,69,33,65,,27,54,16,16,8,11,,,0,,41,,,,,,,,,,,38,51,,,,,,,,,
Oldambt,1895,1895::SB16,Stembureau Dependance gemeentehuis,9679 BR,940,1225,6,7,63,129,69,124,,61,55,47,64,23,15,,,0,,109,,,,,,,,,,,78,103,,,,,,,,,
Oldambt,1895,1895::SB17,Stembureau Kantine vv Oldambtster Boys,9943 PA,238,366,1,4,14,23,14,26,,11,6,6,30,13,10,,,0,,45,,,,,,,,,,,22,18,,,,,,,,,
Oldambt,1895,1895::SB18,Stembureau Dorpshuis 't Trefpunt,9944 AG,558,1101,2,0,53,56,63,48,,53,20,23,36,21,20,,,0,,75,,,,,,,,,,,48,42,,,,,,,,,
Oldambt,1895,1895::SB19,Stembureau Gasterij Smits,9681 AL,955,1685,1,6,125,113,56,98,,109,104,23,36,12,30,,,0,,100,,,,,,,,,,,65,84,,,,,,,,,
Oldambt,1895,1895::SB20,Stembureau Café De Twee Oldambten,9682 RB,592,1022,2,3,42,46,51,62,,56,63,16,32,21,24,,,0,,97,,,,,,,,,,,45,37,,,,,,,,,
Oldambt,1895,1895::SB21,Stembureau Party Centrum Finnewold,9684 CL,609,1297,3,2,20,56,54,105,,91,8,15,23,41,20,,,0,,102,,,,,,,,,,,36,38,,,,,,,,,
Oldambt,1895,1895::SB22,Stembureau MFC De Hardenberg,9684 AM,580,1196,0,1,19,63,76,61,,43,20,17,45,22,25,,,1,,105,,,,,,,,,,,39,44,,,,,,,,,
Oldambt,1895,1895::SB23,Stembureau De Tjamme,9686 PC,887,1668,3,1,35,119,52,150,,112,15,21,39,33,27,,,0,,164,,,,,,,,,,,73,47,,,,,,,,,
Oldambt,1895,1895::SB24,Stembureau Noorderlicht,9688 RV,280,519,0,0,16,15,44,31,,31,8,7,18,15,7,,,0,,47,,,,,,,,,,,30,11,,,,,,,,,
Oldambt,1895,1895::SB25,Stembureau Akkerschans,9693 BS,523,1129,5,0,15,60,23,66,,76,16,11,32,30,15,,,1,,80,,,,,,,,,,,49,49,,,,,,,,,
Veldhoven,0861,0861::SB1,Stembureau Gemeentehuis,5501 KA,1103,1877,5,5,99,97,135,111,,110,,56,82,32,76,,,2,,195,,,,5,,,19,22,9,53,,,,,,,,,,,
Veldhoven,0861,0861::SB2,Stembureau Wijkgebouw D'n Uitwijk,5501 HP,935,1540,1,5,89,76,110,95,,65,,91,95,34,21,,,0,,167,,,,6,,,16,30,4,36,,,,,,,,,,,
Veldhoven,0861,0861::SB3,Stembureau Wijkvoorziening De Ligt,5503 CA,1263,1957,5,2,150,71,173,129,,103,,84,94,46,85,,,2,,192,,,,4,,,29,29,16,56,,,,,,,,,,,
Veldhoven,0861,0861::SB4,Stembureau Kantine Voetbalvereniging U.N.A.,5502 ED,899,2055,3,1,109,45,125,89,,91,,66,43,22,49,,,1,,166,,,,2,,,16,23,13,39,,,,,,,,,,,
Veldhoven,0861,0861::SB5,Stembureau Ontmoetingscentrum Zeelst,5502 NC,1135,2011,6,3,171,65,228,93,,80,,116,65,28,53,,,0,,143,,,,2,,,23,20,9,39,,,,,,,,,,,
Veldhoven,0861,0861::SB6,Stembureau Dorpscentrum d'Ouw School,5507 LC,1178,2034,3,5,216,53,270,86,,65,,105,77,33,57,,,2,,129,,,,2,,,8,31,14,30,,,,,,,,,,,
Veldhoven,0861,0861::SB7,Stembureau Clubgebouw Sentrum '70,5503 VE,891,2384,3,3,79,54,81,129,,107,,51,51,29,68,,,2,,146,,,,2,,,8,35,12,37,,,,,,,,,,,
Veldhoven,0861,0861::SB8,Stembureau RSZK Merefelt,5504 GB,989,1718,2,4,153,62,133,113,,80,,66,73,27,57,,,1,,117,,,,5,,,14,15,8,65,,,,,,,,,,,
Veldhoven,0861,0861::SB9,Stembureau Gemeenschapshuis d'n Bond,5504 BN,1244,2025,1,6,145,63,246,108,,71,,102,115,30,57,,,1,,211,,,,1,,,12,21,5,56,,,,,,,,,,,
Veldhoven,0861,0861::SB10,Stembureau Ontmoetingscentrum het Tweespan,5505 AT,1227,2487,5,6,105,100,156,152,,123,,76,75,47,69,,,10,,196,,,,2,,,10,44,13,49,,,,,,,,,,,
Veldhoven,0861,0861::SB11,Stembureau Basisschool De Brembocht,5506 CG,1221,2112,4,3,152,91,213,83,,88,,130,115,55,57,,,4,,147,,,,0,,,19,30,7,30,,,,,,,,,,,
Veldhoven,0861,0861::SB12,Stembureau Basisschool De Berckacker,5508 DJ,1285,2128,3,3,135,104,157,150,,88,,119,120,45,68,,,2,,176,,,,3,,,21,55,11,31,,,,,,,,,,,
Veldhoven,0861,0861::SB13,Stembureau Basisschool Dick Bruna,5508 KE,964,1739,3,2,112,61,184,73,,50,,90,58,33,55,,,0,,159,,,,3,,,29,16,10,31,,,,,,,,,,,
Veldhoven,0861,0861::SB14,Stembureau Basisschool De Heiacker,5508 WR,871,1440,0,0,85,60,188,64,,38,,91,68,26,47,,,1,,124,,,,0,,,13,26,13,27,,,,,,,,,,,
Veldhoven,0861,0861::SB15,Stembureau Cafe-Rest. Jan's Polder,5509 LM,694,1265,0,5,66,47,152,45,,47,,80,65,19,25,,,0,,100,,,,0,,,10,22,0,16,,,,,,,,,,,
Veldhoven,0861,0861::SB16,Stembureau Mixed Hockey Club Basko,5504 MK,775,1666,2,1,82,38,216,50,,50,,80,37,22,30,,,0,,104,,,,1,,,10,17,5,33,,,,,,,,,,,
Veldhoven,0861,0861::SB17,Stembureau MFA Noord,5508 SM,991,1712,2,5,87,66,197,85,,68,,121,91,38,46,,,2,,120,,,,6,,,11,30,6,17,,,,,,,,,,,
Veldhoven,0861,0861::SB18,Stembureau Woonzorgcomplex Rundgraafpark,5509 KK,712,1282,4,3,105,30,167,47,,38,,71,35,14,51,,,3,,90,,,,1,,,15,12,7,26,,,,,,,,,,,
Veldhoven,0861,0861::SB19,Stembureau Severinus,5507 MD,421,1424,2,3,65,38,99,22,,16,,30,36,13,12,,,0,,57,,,,0,,,4,9,4,16,,,,,,,,,,,
Pekela,0765,0765::SB1,Stembureau MFC De Binding,9665 HT,881,1607,3,2,21,112,39,205,,145,13,9,32,27,26,,,0,,150,,,,,,,,,,,64,38,,,,,,,,,
Pekela,0765,0765::SB2,Stembureau Gemeentehuis,9665 JD,940,1787,5,3,38,136,32,193,,150,31,12,39,37,31,,,0,,138,,,,,,,,,,,71,32,,,,,,,,,
Pekela,0765,0765::SB3,Stembureau Brede school De Groenling,9665 HS,764,1873,2,3,34,116,34,140,,122,17,11,30,20,18,,,0,,129,,,,,,,,,,,60,33,,,,,,,,,
Pekela,0765,0765::SB4,Stembureau Dollard College (Pekela),9665 RA,462,1079,3,3,27,51,23,75,,67,34,13,19,14,18,,,0,,78,,,,,,,,,,,30,13,,,,,,,,,
Pekela,0765,0765::SB5,Stembureau Dorpshuis De Kiepe,9663 EG,894,1421,1,1,98,82,73,160,,80,86,19,30,14,12,,,0,,103,,,,,,,,,,,110,27,,,,,,,,,
Pekela,0765,0765::SB6,Stembureau Zorgcentrum Clockstede,9663 CW,684,1534,4,2,63,67,34,92,,105,57,16,25,25,14,,,0,,75,,,,,,,,,,,100,11,,,,,,,,,
Pekela,0765,0765::SB7,Stembureau Dorpshuis de Riggel,9663 TT,317,513,0,0,17,23,34,34,,48,18,9,27,9,9,,,0,,45,,,,,,,,,,,31,13,,,,,,,,,
Rijswijk,0603,0603::SB1,Stembureau OBS Nicolaas Beets,2281 TH,878,1553,0,2,28,90,124,48,,32,37,112,188,63,21,,,4,7,113,,,2,3,,0,,,,,,,,,6,,,,,,
Rijswijk,0603,0603::SB2,Stembureau Amicitia,2281 GA,1321,1747,6,1,110,119,309,12,,35,50,237,214,66,35,,,0,9,109,,,0,8,,1,,,,,,,,,7,,,,,,
Rijswijk,0603,0603::SB3,Stembureau Dienstencentrum Het Oude Raadhuis,2282 AL,796,1361,4,9,42,68,104,32,,81,25,76,93,62,35,,,3,2,165,,,1,4,,0,,,,,,,,,3,,,,,,
Rijswijk,0603,0603::SB4,Stembureau Wijkcentrum Oud Rijswijk,2282 RZ,1235,2032,3,2,75,114,194,55,,78,45,158,181,63,50,,,5,2,200,,,4,6,,0,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB5,Stembureau Sportcentrum De Schilp,2285 SP,809,1590,2,1,58,70,156,26,,83,16,71,74,33,47,,,0,3,165,,,0,1,,0,,,,,,,,,6,,,,,,
Rijswijk,0603,0603::SB6,Stembureau Woonzorgcentrum Vredenburch,2282 SK,959,1917,6,8,79,77,171,47,,108,25,95,102,57,46,,,4,2,138,,,0,2,,2,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB7,Stembureau speeltuinvereniging Inter Amicos,2282 KV,789,1633,4,2,21,79,137,21,,70,28,107,89,34,34,,,12,1,147,,,1,0,,2,,,,,,,,,6,,,,,,
Rijswijk,0603,0603::SB8,Stembureau Amateurspalet,2282 HM,764,1609,1,2,36,78,108,34,,83,25,61,66,42,40,,,6,4,169,,,0,1,,0,,,,,,,,,11,,,,,,
Rijswijk,0603,0603::SB9,Stembureau Gemeentehuis,2284 DP,685,639,3,4,43,67,139,23,,61,25,52,56,26,41,,,16,3,123,,,3,1,,1,,,,,,,,,5,,,,,,
Rijswijk,0603,0603::SB10,Stembureau Belvédère Rijswijk,2283 XM,827,1845,4,4,46,72,125,44,,113,17,53,58,50,49,,,13,4,167,,,2,2,,2,,,,,,,,,10,,,,,,
Rijswijk,0603,0603::SB11,Stembureau BS De Piramide (welzijnsruimte),2283 GX,622,1250,2,1,49,45,129,23,,47,26,46,52,32,29,,,9,8,121,,,0,2,,0,,,,,,,,,4,,,,,,
Rijswijk,0603,0603::SB12,Stembureau Nieuwe Kerk,2284 EH,1075,2143,2,3,79,87,164,63,,115,34,58,81,49,115,,,7,6,200,,,3,1,,2,,,,,,,,,11,,,,,,
Rijswijk,0603,0603::SB13,Stembureau Gebouw Trias,2284 XL,424,1005,1,2,29,29,50,19,,64,9,28,31,20,38,,,16,2,83,,,2,0,,1,,,,,,,,,3,,,,,,
Rijswijk,0603,0603::SB14,Stembureau Woonzorgcentrum Steenvoorde,2285 CH,458,990,1,0,57,36,92,13,,50,22,24,34,26,32,,,2,2,64,,,1,0,,0,,,,,,,,,3,,,,,,
